city,lat,lon,country,alpha2code
Nanchang,28.68,115.88,China,CN
Wenzhou,28.02,120.6501,China,CN
Queens,40.7498,-73.7976,United States,US
Vancouver,49.2734,-123.1216,Canada,CA
Birmingham,52.475,-1.92,United Kingdom,GB
Cali,3.4,-76.5,Colombia,CO
Naples,40.84,14.245,Italy,IT
Sendai,38.2871,141.0217,Japan,JP
Manchester,53.5004,-2.248,United Kingdom,GB
Puebla,19.05,-98.2,Mexico,MX
Tripoli,32.8925,13.18,Libya,LY
Tashkent,41.3117,69.2949,Uzbekistan,UZ
Havana,23.132,-82.3642,Cuba,CU
Gaoping,30.7804,106.13,China,CN
Baltimore,39.3051,-76.6144,United States,US
Nanning,22.82,108.32,China,CN
Belém,-1.45,-48.48,Brazil,BR
Patna,25.625,85.13,India,IN
Santo Domingo,18.4701,-69.9001,Dominican Republic,DO
Ürümqi,43.805,87.575,China,CN
Zaozhuang,34.88,117.57,China,CN
Baku,40.3953,49.8622,Azerbaijan,AZ
Accra,5.55,-0.2167,Ghana,GH
Yantai,37.5304,121.4,China,CN
Medan,3.58,98.65,Indonesia,ID
Santa Cruz,-17.7539,-63.226,Bolivia,BO
Tongshan,34.28,117.18,China,CN
Riverside,33.9381,-117.3948,United States,US
Linyi,35.08,118.33,China,CN
St. Louis,38.6358,-90.2451,United States,US
Las Vegas,36.2333,-115.2654,United States,US
Maracaibo,10.73,-71.66,Venezuela,VE
Kuwait City,29.3697,47.9783,Kuwait,KW
Ad Dammām,26.4282,50.0997,Saudi Arabia,SA
Portland,45.5371,-122.65,United States,US
Haikou,20.05,110.32,China,CN
Hiroshima,34.3878,132.4429,Japan,JP
Baotou,40.6522,109.822,China,CN
Hefei,31.85,117.28,China,CN
Indore,22.7151,75.865,India,IN
Goiânia,-16.72,-49.3,Brazil,BR
Sanaa,15.3547,44.2066,Yemen,YE
San Antonio,29.4658,-98.5254,United States,US
Port-au-Prince,18.541,-72.336,Haiti,HT
Haiphong,20.83,106.6801,Vietnam,VN
Suzhou,33.6361,116.9789,China,CN
Nanyang,33.0004,112.53,China,CN
Bucharest,44.4334,26.0999,Romania,RO
Ningbo,29.88,121.55,China,CN
Douala,4.0604,9.71,Cameroon,CM
Tangshan,39.6243,118.1944,China,CN
Tainan,23,120.2,Taiwan,TW
Xiping,40.08,113.3,China,CN
Asunción,-25.2964,-57.6415,Paraguay,PY
Saidu Sharif,34.75,72.35,Pakistan,PK
Brisbane,-27.455,153.0351,Australia,AU
Rawalpindi,33.6,73.04,Pakistan,PK
Sacramento,38.5667,-121.4683,United States,US
Beirut,33.872,35.5097,Lebanon,LB
San Jose,37.3021,-121.8489,United States,US
Minsk,53.9,27.5666,Belarus,BY
Kyōto,35.03,135.75,Japan,JP
Barranquilla,10.96,-74.8,Colombia,CO
Orlando,28.4772,-81.3369,United States,US
Shuyangzha,34.1299,118.7734,China,CN
Valencia,10.23,-67.98,Venezuela,VE
Hamburg,53.55,10,Germany,DE
Vadodara,22.31,73.18,India,IN
Manaus,-3.1,-60,Brazil,BR
Shangqiu,34.4504,115.65,China,CN
Wuxi,31.58,120.3,China,CN
Palembang,-2.98,104.75,Indonesia,ID
Brussels,50.8333,4.3333,Belgium,BE
Essen,51.45,7.0166,Germany,DE
Cleveland,41.4767,-81.6805,United States,US
Bhopal,23.25,77.41,India,IN
Hohhot,40.82,111.66,China,CN
Pittsburgh,40.4396,-79.9763,United States,US
Luoyang,34.68,112.4701,China,CN
Santos,-23.9537,-46.3329,Brazil,BR
Jingling,30.6501,113.16,China,CN
Warsaw,52.25,21,Poland,PL
Rabat,34.0253,-6.8361,Morocco,MA
Vitória,-20.324,-40.366,Brazil,BR
Quito,-0.215,-78.5001,Ecuador,EC
Antananarivo,-18.9166,47.5166,Madagascar,MG
Coimbatore,11,76.95,India,IN
Daqing,46.58,125,China,CN
Lu’an,31.7503,116.48,China,CN
Sanzhou,30.82,108.4,China,CN
Budapest,47.5,19.0833,Hungary,HU
Turin,45.0704,7.67,Italy,IT
Suzhou,31.3005,120.62,China,CN
Ludhiāna,30.9278,75.8723,India,IN
Cincinnati,39.1412,-84.506,United States,US
Kumasi,6.69,-1.63,Ghana,GH
Manhattan,40.7834,-73.9662,United States,US
Qiqihar,47.345,123.99,China,CN
Anshan,41.115,122.94,China,CN
Austin,30.3006,-97.7517,United States,US
Zhongli,24.965,121.2168,Taiwan,TW
Handan,36.58,114.48,China,CN
Tai’an,36.2,117.1201,China,CN
Eşfahān,32.7,51.7,Iran,IR
Kansas City,39.1239,-94.5541,United States,US
Yaoundé,3.8667,11.5167,Cameroon,CM
Shantou,23.37,116.67,China,CN
Āgra,27.1704,78.015,India,IN
Zhanjiang,21.2,110.38,China,CN
La Paz,-16.498,-68.15,Bolivia,BO
Kalyān,19.2502,73.1602,India,IN
Abuja,9.0833,7.5333,Nigeria,NG
Harare,-17.8178,31.0447,Zimbabwe,ZW
Indianapolis,39.7771,-86.1458,United States,US
Xiantao,30.3704,113.44,China,CN
Khulna,22.84,89.56,Bangladesh,BD
Weifang,36.7204,119.1001,China,CN
Tijuana,32.5,-117.08,Mexico,MX
Santiago,19.5,-70.67,Dominican Republic,DO
Xinyang,32.1304,114.07,China,CN
Luzhou,28.88,105.38,China,CN
Perth,-31.955,115.84,Australia,AU
Toluca,19.3304,-99.67,Mexico,MX
Vishākhapatnam,17.73,83.305,India,IN
Leeds,53.83,-1.58,United Kingdom,GB
Kōbe,34.68,135.17,Japan,JP
Columbus,39.986,-82.9851,United States,US
Multan,30.2,71.455,Pakistan,PK
Kochi,10.015,76.2239,India,IN
Montevideo,-34.858,-56.1711,Uruguay,UY
Gujranwala,32.1604,74.185,Pakistan,PK
Niterói,-22.9,-43.1,Brazil,BR
Ganzhou,25.92,114.95,China,CN
Florence,43.78,11.25,Italy,IT
Liuzhou,24.28,109.25,China,CN
Bamako,12.65,-8,Mali,ML
Conakry,9.5315,-13.6802,Guinea,GN
Bursa,40.2,29.07,Turkey,TR
León de los Aldama,21.15,-101.7,Mexico,MX
Virginia Beach,36.7335,-76.0435,United States,US
Nāsik,20.0004,73.78,India,IN
Fushun,41.8654,123.87,China,CN
Changde,29.03,111.68,China,CN
Daejeon,36.3355,127.425,Korea South,KR
Charlotte,35.2079,-80.8304,United States,US
Phnom Penh,11.55,104.9166,Cambodia,KH
Neijiang,29.5804,105.05,China,CN
Quanzhou,24.9,118.58,China,CN
Kharkiv,50,36.25,Ukraine,UA
Hyderabad City,25.38,68.375,Pakistan,PK
Bronx,40.8501,-73.8662,United States,US
Lomé,6.1319,1.2228,Togo,TG
Córdoba,-31.4,-64.1823,Argentina,AR
Huainan,32.63,116.98,China,CN
Doha,25.2866,51.533,Qatar,QA
Kuala Lumpur,3.1667,101.7,Malaysia,MY
Maputo,-25.9553,32.5892,Mozambique,MZ
Kaduna,10.52,7.44,Nigeria,NG
Gwangju,35.171,126.9104,Korea South,KR
Kawanakajima,35.53,139.705,Japan,JP
San Salvador,13.71,-89.203,El Salvador,SV
Suining,30.5333,105.5333,China,CN
Lyon,45.77,4.83,France,FR
Karaj,35.8004,50.97,Iran,IR
Kampala,0.3167,32.5833,Uganda,UG
Tabrīz,38.0863,46.3012,Iran,IR
The Hague,52.08,4.27,Netherlands,NL
Davao,7.11,125.63,Philippines,PH
Marseille,43.29,5.375,France,FR
Meerut,29.0004,77.7,India,IN
Mianyang,31.47,104.77,China,CN
Semarang,-6.9666,110.42,Indonesia,ID
Farīdābād,28.4333,77.3167,India,IN
Novosibirsk,55.03,82.96,Russia,RU
Mecca,21.43,39.82,Saudi Arabia,SA
Dubai,25.23,55.28,United Arab Emirates,AE
Milwaukee,43.0642,-87.9673,United States,US
Auckland,-36.8481,174.763,New Zealand,NZ
Ma’anshan,31.7304,118.48,China,CN
Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG
Yiyang,28.6004,112.33,China,CN
Vārānasi,25.33,83,India,IN
Lubumbashi,-11.68,27.48,Congo (Kinshasa),CD
Juárez,31.6904,-106.49,Mexico,MX
Ghāziābād,28.6604,77.4084,India,IN
Pretoria,-25.7069,28.2294,South Africa,ZA
Heze,35.23,115.45,China,CN
Porto,41.15,-8.62,Portugal,PT
Āsansol,23.6833,86.9833,India,IN
Lusaka,-15.4166,28.2833,Zambia,ZM
Changzhou,31.78,119.97,China,CN
Mosul,36.345,43.145,Iraq,IQ
Yekaterinburg,56.85,60.6,Russia,RU
Peshawar,34.005,71.535,Pakistan,PK
Mandalay,21.97,96.085,Burma,MM
Jamshedpur,22.7875,86.1975,India,IN
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD
Madura,9.92,78.12,India,IN
Adana,36.995,35.32,Turkey,TR
Sheffield,53.3667,-1.5,United Kingdom,GB
Jabalpur,23.1751,79.9551,India,IN
San José,9.935,-84.0841,Costa Rica,CR
Panama City,8.968,-79.533,Panama,PA
Nizhniy Novgorod,56.333,44.0001,Russia,RU
Chifeng,42.27,118.95,China,CN
Duisburg,51.43,6.75,Germany,DE
Munich,48.1299,11.575,Germany,DE
Huaiyin,33.58,119.03,China,CN
Stockholm,59.3508,18.0973,Sweden,SE
Makassar,-5.14,119.432,Indonesia,ID
Rājkot,22.31,70.8,India,IN
Dhanbād,23.8004,86.42,India,IN
Mudanjiang,44.575,129.59,China,CN
Geneva,46.21,6.14,Switzerland,CH
Shīrāz,29.63,52.57,Iran,IR
Huzhou,30.8704,120.1,China,CN
Beidao,34.6,105.92,China,CN
Shuangshui,26.5944,104.8333,China,CN
Düsseldorf,51.2204,6.78,Germany,DE
Gaozhou,21.9204,110.87,China,CN
Sevilla,37.405,-5.98,Spain,ES
Amritsar,31.64,74.87,India,IN
Vila Velha,-20.3676,-40.318,Brazil,BR
Vila Velha,3.2167,-51.2167,Brazil,BR
Almaty,43.325,76.915,Kazakhstan,KZ
Providence,41.823,-71.4187,United States,US
Warangal,18.01,79.58,India,IN
Rosario,-32.9511,-60.6663,Argentina,AR
Allahābād,25.455,81.84,India,IN
Benin City,6.3405,5.62,Nigeria,NG
Jining,35.4004,116.55,China,CN
Maceió,-9.62,-35.73,Brazil,BR
Sofia,42.6833,23.3167,Bulgaria,BG
Abbottabad,34.1495,73.1995,Pakistan,PK
Benghazi,32.1167,20.0667,Libya,LY
Cilacap,-7.7188,109.0154,Indonesia,ID
Prague,50.0833,14.466,Czechia,CZ
Glasgow,55.8744,-4.2507,United Kingdom,GB
Leshan,29.5671,103.7333,China,CN
Jacksonville,30.3322,-81.6749,United States,US
Ouagadougou,12.3703,-1.5247,Burkina Faso,BF
Ottawa,45.4167,-75.7,Canada,CA
Adelaide,-34.935,138.6,Australia,AU
Shangrao,28.4704,117.97,China,CN
Torreón,25.5701,-103.42,Mexico,MX
Srīnagar,34.1,74.815,India,IN
Bezwāda,16.52,80.63,India,IN
Samara,53.195,50.1513,Russia,RU
Omsk,54.99,73.4,Russia,RU
Newcastle,-32.8453,151.815,Australia,AU
Yulin,22.63,110.15,China,CN
Namp’o,38.7669,125.4524,Korea North,KP
Xianyang,34.3456,108.7147,China,CN
Cagayan de Oro,8.4508,124.6853,Philippines,PH
Cần Thơ,10.05,105.77,Vietnam,VN
Barquisimeto,10.05,-69.3,Venezuela,VE
Helsinki,60.1756,24.9341,Finland,FI
Kazan’,55.7499,49.1263,Russia,RU
Aurangābād,19.8957,75.3203,India,IN
Calgary,51.083,-114.08,Canada,CA
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,MX
Zürich,47.38,8.55,Switzerland,CH
Baoding,38.8704,115.48,China,CN
Zigong,29.4,104.78,China,CN
Sharjah,25.3714,55.4065,United Arab Emirates,AE
Yerevan,40.1812,44.5136,Armenia,AM
Mogadishu,2.0667,45.3667,Somalia,SO
Tbilisi,41.725,44.7908,Georgia,GE
Ankang,32.68,109.02,China,CN
Huambo,-12.75,15.76,Angola,AO
Ikare,7.5304,5.76,Nigeria,NG
Belgrade,44.8186,20.468,Serbia,RS
Salt Lake City,40.7774,-111.93,United States,US
Bhilai,21.2167,81.4333,India,IN
Jinhua,29.12,119.65,China,CN
Chelyabinsk,55.155,61.4387,Russia,RU
Natal,-5.78,-35.24,Brazil,BR
Dushanbe,38.56,68.7739,Tajikistan,TJ
Copenhagen,55.6786,12.5635,Denmark,DK
Changwon,35.2191,128.5836,Korea South,KR
Zhuzhou,27.83,113.15,China,CN
Suwon,37.2578,127.0109,Korea South,KR
Nashville,36.1715,-86.7843,United States,US
Vereeniging,-26.6496,27.96,South Africa,ZA
Xiangyang,32.02,112.13,China,CN
Memphis,35.1046,-89.9773,United States,US
Ulsan,35.5467,129.317,Korea South,KR
Amman,31.95,35.9333,Jordan,JO
Mizhou,35.99,119.3801,China,CN
Richmond,37.5295,-77.4756,United States,US
Dublin,53.3331,-6.2489,Ireland,IE
Edmonton,53.55,-113.5,Canada,CA
Solāpur,17.6704,75.9,India,IN
Rostov-na-Donu,47.2346,39.7127,Russia,RU
Dnipro,48.48,35,Ukraine,UA
Xining,36.62,101.77,China,CN
Zhangjiakou,40.83,114.93,China,CN
Lille,50.65,3.08,France,FR
Ranchi,23.37,85.33,India,IN
Gaziantep,37.075,37.385,Turkey,TR
Monrovia,6.3106,-10.8048,Liberia,LR
São Luís,-2.516,-44.266,Brazil,BR
Amsterdam,52.35,4.9166,Netherlands,NL
Jerusalem,31.7784,35.2066,Israel,IL
New Orleans,30.0687,-89.9288,United States,US
Guatemala City,14.6211,-90.527,Guatemala,GT
Zhuhai,22.2769,113.5678,China,CN
Florianópolis,-27.58,-48.52,Brazil,BR
Port Elizabeth,-33.97,25.6,South Africa,ZA
Jiamusi,46.83,130.35,China,CN
Port Harcourt,4.81,7.01,Nigeria,NG
Raleigh,35.8324,-78.6438,United States,US
Ufa,54.79,56.04,Russia,RU
Hengyang,26.88,112.59,China,CN
Benxi,41.3304,123.75,China,CN
Louisville,38.1663,-85.6485,United States,US
Haifa,32.8204,34.98,Israel,IL
Medina,24.5,39.58,Saudi Arabia,SA
Bucaramanga,7.1301,-73.1259,Colombia,CO
Maracay,10.2469,-67.5958,Venezuela,VE
Rotterdam,51.92,4.48,Netherlands,NL
Homs,34.73,36.72,Syria,SY
Cologne,50.93,6.95,Germany,DE
Qinhuangdao,39.9304,119.62,China,CN
Fès,34.0546,-5.0004,Morocco,MA
N’Djamena,12.1131,15.0491,Chad,TD
Tegucigalpa,14.102,-87.2175,Honduras,HN
Kingston,17.9771,-76.7674,Jamaica,JM
Nay Pyi Taw,19.7666,96.1186,Burma,MM
Djibouti,11.595,43.148,Djibouti,DJ
Managua,12.153,-86.2685,Nicaragua,NI
Niamey,13.5167,2.1167,Niger,NE
Tirana,41.3275,19.8189,Albania,AL
Kathmandu,27.7167,85.3166,Nepal,NP
Ulaanbaatar,47.9167,106.9166,Mongolia,MN
Kigali,-1.9536,30.0605,Rwanda,RW
Bishkek,42.8731,74.5852,Kyrgyzstan,KG
Oslo,59.9167,10.75,Norway,NO
Bangui,4.3666,18.5583,Central African Republic,CF
Freetown,8.47,-13.2342,Sierra Leone,SL
Islamabad,33.7,73.1666,Pakistan,PK
Cotonou,6.4,2.52,Benin,BJ
Vientiane,17.9667,102.6,Laos,LA
Riga,56.95,24.1,Latvia,LV
Nouakchott,18.0864,-15.9753,Mauritania,MR
Muscat,23.6133,58.5933,Oman,OM
Ashgabat,37.95,58.3833,Turkmenistan,TM
Zagreb,45.8,16,Croatia,HR
Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA
Chisinau,47.005,28.8577,Moldova,MD
Lilongwe,-13.9833,33.7833,Malawi,MW
Asmara,15.3333,38.9333,Eritrea,ER
Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE
Port Louis,-20.1666,57.5,Mauritius,MU
Libreville,0.3854,9.458,Gabon,GA
Manama,26.2361,50.5831,Bahrain,BH
Vilnius,54.6834,25.3166,Lithuania,LT
Skopje,42,21.4335,Macedonia,MK
Bloemfontein,-29.12,26.2299,South Africa,ZA
Bratislava,48.15,17.117,Slovakia,SK
Bissau,11.865,-15.5984,Guinea-Bissau,GW
Tallinn,59.4339,24.728,Estonia,EE
Wellington,-41.3,174.7833,New Zealand,NZ
Valletta,35.8997,14.5147,Malta,MT
Maseru,-29.3167,27.4833,Lesotho,LS
Nur-Sultan,51.1811,71.4278,Kazakhstan,KZ
Bujumbura,-3.3761,29.36,Burundi,BI
Canberra,-35.283,149.129,Australia,AU
New Delhi,28.6,77.2,India,IN
Ljubljana,46.0553,14.515,Slovenia,SI
Porto-Novo,6.4833,2.6166,Benin,BJ
Bandar Seri Begawan,4.8833,114.9333,Brunei,BN
Port of Spain,10.652,-61.517,Trinidad And Tobago,TT
Port Moresby,-9.4647,147.1925,Papua New Guinea,PG
Bern,46.9167,7.467,Switzerland,CH
Windhoek,-22.57,17.0835,Namibia,NA
Georgetown,6.802,-58.167,Guyana,GY
Paramaribo,5.835,-55.167,Suriname,SR
Dili,-8.5594,125.5795,Timor-Leste,TL
Nassau,25.0834,-77.35,Bahamas The,BS
Sucre,-19.041,-65.2595,Bolivia,BO
Nicosia,35.1667,33.3666,Cyprus,CY
Dodoma,-6.1833,35.75,Tanzania,TZ
Colombo,6.932,79.8578,Sri Lanka,LK
Gaborone,-24.6463,25.9119,Botswana,BW
Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI
Bridgetown,13.102,-59.6165,Barbados,BB
Suva,-18.133,178.4417,Fiji,FJ
Reykjavík,64.15,-21.95,Iceland,IS
Malabo,3.75,8.7833,Equatorial Guinea,GQ
Willemstad,12.2004,-69.02,Curaçao,CW
Podgorica,42.466,19.2663,Montenegro,ME
Moroni,-11.7042,43.2402,Comoros,KM
Sri Jayewardenepura Kotte,6.9,79.95,Sri Lanka,LK
Praia,14.9167,-23.5167,Cabo Verde,CV
Male,4.1667,73.4999,Maldives,MV
Juba,4.83,31.58,South Sudan,SS
Luxembourg,49.6117,6.13,Luxembourg,LU
Thimphu,27.473,89.639,Bhutan,BT
Mbabane,-26.3167,31.1333,Swaziland,SZ
São Tomé,0.3334,6.7333,Sao Tome And Principe,ST
Honiara,-9.438,159.9498,Solomon Islands,SB
Oranjestad,12.5304,-70.029,Aruba,AW
Apia,-13.8415,-171.7386,Samoa,WS
Andorra la Vella,42.5,1.5165,Andorra,AD
Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC
Port-Vila,-17.7334,168.3166,Vanuatu,VU
Banjul,13.4539,-16.5917,Gambia The,GM
Nuku‘alofa,-21.1385,-175.2206,Tonga,TO
Castries,14.002,-61,Saint Lucia,LC
Monaco,43.7396,7.4069,Monaco,MC
Vaduz,47.1337,9.5167,Liechtenstein,LI
Saint John’s,17.118,-61.85,Antigua And Barbuda,AG
Saint George’s,12.0526,-61.7416,Grenada,GD
Victoria,-4.6166,55.45,Seychelles,SC
San Marino,43.9172,12.4667,San Marino,SM
Tarawa,1.3382,173.0176,Kiribati,KI
Majuro,7.103,171.38,Marshall Islands,MH
Roseau,15.301,-61.387,Dominica,DM
Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN
Belmopan,17.252,-88.7671,Belize,BZ
Pago Pago,-14.274,-170.7046,American Samoa,AS
Lobamba,-26.4667,31.2,Swaziland,SZ
Funafuti,-8.5167,179.2166,Tuvalu,TV
Palikir,6.9166,158.15,Micronesia Federated States Of,FM
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP
Hagåtña,13.4745,144.7504,Guam,GU
Al Quds,31.7764,35.2269,West Bank,XW
Philipsburg,18.0255,-63.045,Sint Maarten,SX
Gitega,-3.4271,29.9246,Burundi,BI
Pristina,42.6666,21.1724,Kosovo,XK
Ngerulmud,7.5,134.6242,Palau,PW
Aden,12.7797,45.0095,Yemen,YE
Cochabamba,-17.41,-66.17,Bolivia,BO
Yongzhou,26.2304,111.62,China,CN
Baoshan,25.12,99.15,China,CN
Quảng Hà,16.06,108.25,Vietnam,VN
Kitaku,33.8704,130.82,Japan,JP
Perm’,58,56.25,Russia,RU
Ahvāz,31.28,48.72,Iran,IR
Jodhpur,26.2918,73.0168,India,IN
